source_id,dataset_id,field_name,type,role,join_key,unit,required,description
eia-open-data,eia-aeo-2014-er,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-aeo-2014-er,history,string,dimension,,,yes,History
eia-open-data,eia-aeo-2014-er,scenario,string,dimension,,,yes,Scenario
eia-open-data,eia-aeo-2014-er,tableId,string,dimension,,,yes,Table
eia-open-data,eia-aeo-2014-er,seriesId,string,dimension,,,yes,Series
eia-open-data,eia-aeo-2014-er,regionId,string,dimension,,,yes,Region
eia-open-data,eia-aeo-2014-er,value,number,measure,,,no,
eia-open-data,eia-aeo-2014-er,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-aeo-2014,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-aeo-2014,history,string,dimension,,,yes,History
eia-open-data,eia-aeo-2014,scenario,string,dimension,,,yes,Scenario
eia-open-data,eia-aeo-2014,tableId,string,dimension,,,yes,Table
eia-open-data,eia-aeo-2014,seriesId,string,dimension,,,yes,Series
eia-open-data,eia-aeo-2014,regionId,string,dimension,,,yes,Region
eia-open-data,eia-aeo-2014,value,number,measure,,,no,
eia-open-data,eia-aeo-2014,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-aeo-2015,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-aeo-2015,history,string,dimension,,,yes,History
eia-open-data,eia-aeo-2015,scenario,string,dimension,,,yes,Scenario
eia-open-data,eia-aeo-2015,tableId,string,dimension,,,yes,Table
eia-open-data,eia-aeo-2015,seriesId,string,dimension,,,yes,Series
eia-open-data,eia-aeo-2015,regionId,string,dimension,,,yes,Region
eia-open-data,eia-aeo-2015,value,number,measure,,,no,
eia-open-data,eia-aeo-2015,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-aeo-2016,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-aeo-2016,history,string,dimension,,,yes,History
eia-open-data,eia-aeo-2016,scenario,string,dimension,,,yes,Scenario
eia-open-data,eia-aeo-2016,tableId,string,dimension,,,yes,Table
eia-open-data,eia-aeo-2016,seriesId,string,dimension,,,yes,Series
eia-open-data,eia-aeo-2016,regionId,string,dimension,,,yes,Region
eia-open-data,eia-aeo-2016,value,number,measure,,,no,
eia-open-data,eia-aeo-2016,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-aeo-2017,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-aeo-2017,history,string,dimension,,,yes,History
eia-open-data,eia-aeo-2017,scenario,string,dimension,,,yes,Scenario
eia-open-data,eia-aeo-2017,tableId,string,dimension,,,yes,Table
eia-open-data,eia-aeo-2017,seriesId,string,dimension,,,yes,Series
eia-open-data,eia-aeo-2017,regionId,string,dimension,,,yes,Region
eia-open-data,eia-aeo-2017,value,number,measure,,,no,
eia-open-data,eia-aeo-2017,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-aeo-2018,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-aeo-2018,history,string,dimension,,,yes,History
eia-open-data,eia-aeo-2018,scenario,string,dimension,,,yes,Scenario
eia-open-data,eia-aeo-2018,tableId,string,dimension,,,yes,Table
eia-open-data,eia-aeo-2018,seriesId,string,dimension,,,yes,Series
eia-open-data,eia-aeo-2018,regionId,string,dimension,,,yes,Region
eia-open-data,eia-aeo-2018,value,number,measure,,,no,
eia-open-data,eia-aeo-2018,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-aeo-2019,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-aeo-2019,history,string,dimension,,,yes,History
eia-open-data,eia-aeo-2019,scenario,string,dimension,,,yes,Scenario
eia-open-data,eia-aeo-2019,tableId,string,dimension,,,yes,Table
eia-open-data,eia-aeo-2019,seriesId,string,dimension,,,yes,Series
eia-open-data,eia-aeo-2019,regionId,string,dimension,,,yes,Region
eia-open-data,eia-aeo-2019,value,number,measure,,,no,
eia-open-data,eia-aeo-2019,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-aeo-2020,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-aeo-2020,history,string,dimension,,,yes,History
eia-open-data,eia-aeo-2020,scenario,string,dimension,,,yes,Scenario
eia-open-data,eia-aeo-2020,tableId,string,dimension,,,yes,Table
eia-open-data,eia-aeo-2020,seriesId,string,dimension,,,yes,Series
eia-open-data,eia-aeo-2020,regionId,string,dimension,,,yes,Region
eia-open-data,eia-aeo-2020,value,number,measure,,,no,
eia-open-data,eia-aeo-2020,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-aeo-2021,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-aeo-2021,history,string,dimension,,,yes,History
eia-open-data,eia-aeo-2021,scenario,string,dimension,,,yes,Scenario
eia-open-data,eia-aeo-2021,tableId,string,dimension,,,yes,Table
eia-open-data,eia-aeo-2021,seriesId,string,dimension,,,yes,Series
eia-open-data,eia-aeo-2021,regionId,string,dimension,,,yes,Region
eia-open-data,eia-aeo-2021,value,number,measure,,,no,
eia-open-data,eia-aeo-2021,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-aeo-2022,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-aeo-2022,history,string,dimension,,,yes,History
eia-open-data,eia-aeo-2022,scenario,string,dimension,,,yes,Scenario
eia-open-data,eia-aeo-2022,tableId,string,dimension,,,yes,Table
eia-open-data,eia-aeo-2022,seriesId,string,dimension,,,yes,Series
eia-open-data,eia-aeo-2022,regionId,string,dimension,,,yes,Region
